,,Voting Method,,,,,,
,,Null,Absentee,Early Vote,Mail,Polling,Unknown,
,,Count,Count,Count,Count,Count,Count,
,EAU CLAIRE - TOWN OF SEYMOUR - WARD 2,,20,,,22,20,
,EAU CLAIRE - TOWN OF SEYMOUR - WARD 3,,36,,,61,42,
,EAU CLAIRE - TOWN OF SEYMOUR - WARD 4,,245,3,3,380,290,
,EAU CLAIRE - TOWN OF SEYMOUR - WARD 5,,97,2,,157,113,
,EAU CLAIRE - TOWN OF SEYMOUR - WARD 6,,295,5,1,422,319,
,EAU CLAIRE - TOWN OF UNION - WARD 1,,155,4,1,293,215,
,EAU CLAIRE - TOWN OF UNION - WARD 2,,241,2,6,398,324,
,EAU CLAIRE - TOWN OF UNION - WARD 3,,152,1,1,261,198,
,EAU CLAIRE - TOWN OF UNION - WARD 4,,55,2,,97,74,
,EAU CLAIRE - TOWN OF WASHINGTON - WARD 1,1,65,7,,94,73,
,EAU CLAIRE - TOWN OF WASHINGTON - WARD 10,4,123,6,1,178,144,
,EAU CLAIRE - TOWN OF WASHINGTON - WARD 11,4,152,2,,257,194,
,EAU CLAIRE - TOWN OF WASHINGTON - WARD 12,2,280,1,6,441,342,
,EAU CLAIRE - TOWN OF WASHINGTON - WARD 13,,12,,,21,19,
,EAU CLAIRE - TOWN OF WASHINGTON - WARD 2,12,422,11,9,520,416,
,EAU CLAIRE - TOWN OF WASHINGTON - WARD 3,,32,1,,39,29,
,EAU CLAIRE - TOWN OF WASHINGTON - WARD 4,4,108,6,3,135,104,
,EAU CLAIRE - TOWN OF WASHINGTON - WARD 5,8,357,13,5,446,352,
,EAU CLAIRE - TOWN OF WASHINGTON - WARD 6,1,33,1,2,57,33,
,EAU CLAIRE - TOWN OF WASHINGTON - WARD 7,2,171,4,4,249,179,
,EAU CLAIRE - TOWN OF WASHINGTON - WARD 8,10,402,9,11,548,427,
,EAU CLAIRE - TOWN OF WASHINGTON - WARD 9,7,272,13,12,356,291,
,EAU CLAIRE - TOWN OF WILSON - WARD 1,,47,1,,122,85,
,EAU CLAIRE - VILLAGE OF FAIRCHILD - WARD 1,,43,,1,136,87,
,EAU CLAIRE - VILLAGE OF FALL CREEK - WARD 1,,143,2,1,278,198,
,EAU CLAIRE - VILLAGE OF FALL CREEK - WARD 2,,173,3,2,276,195,
,FLORENCE - TOWN OF AURORA - WARD 1,,67,2,,137,87,
,FLORENCE - TOWN OF AURORA - WARD 2,,88,2,3,153,109,
,FLORENCE - TOWN OF AURORA - WARD 3,1,54,1,1,85,56,
,FLORENCE - TOWN OF COMMONWEALTH - WARD 1,,42,1,,78,53,
,FLORENCE - TOWN OF COMMONWEALTH - WARD 2,,18,,,37,29,
,FLORENCE - TOWN OF COMMONWEALTH - WARD 3,,21,1,,27,22,
,FLORENCE - TOWN OF FENCE - WARD 1,,71,,,86,54,
,FLORENCE - TOWN OF FERN - WARD 1,,61,5,,100,68,
,FLORENCE - TOWN OF FLORENCE - WARD 1,,67,1,,115,83,
,FLORENCE - TOWN OF FLORENCE - WARD 2,,162,20,7,214,142,
,FLORENCE - TOWN OF FLORENCE - WARD 3,,71,5,,117,82,
,FLORENCE - TOWN OF FLORENCE - WARD 4,,2,,,2,2,
,FLORENCE - TOWN OF FLORENCE - WARD 5,,107,6,1,165,124,
,FLORENCE - TOWN OF FLORENCE - WARD 6,,114,2,2,166,95,
,FLORENCE - TOWN OF FLORENCE - WARD 7,,59,1,2,82,59,
,FLORENCE - TOWN OF HOMESTEAD - WARD 1,8,93,2,2,169,124,
,FLORENCE - TOWN OF LONG LAKE - WARD 1,30,39,,,80,64,
,FLORENCE - TOWN OF TIPLER - WARD 1,23,42,1,1,66,58,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 1,,252,23,15,415,291,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 10,,435,17,5,656,476,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 11,,211,8,8,316,206,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 12,,536,13,5,700,563,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 13,,191,,4,353,214,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 14,1,535,24,4,761,650,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 15,1,425,25,9,532,441,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 16,,349,6,9,459,359,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 17,1,143,9,1,175,142,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 18,,60,3,1,68,57,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 19,,336,7,10,520,394,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 2,1,238,10,7,381,290,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 21,,341,11,,588,412,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 22,,587,35,9,798,651,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 23,,618,17,9,813,665,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 24,,654,25,11,886,735,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 25,,741,30,11,1018,826,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 3,1,518,18,4,757,618,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 4,,241,7,8,436,301,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 5,,693,27,13,925,744,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 6,,402,13,1,623,476,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 7,1,265,10,3,436,311,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 8,,357,6,5,594,445,
,FOND DU LAC - CITY OF FOND DU LAC - WARD 9,,287,6,3,416,301,
,FOND DU LAC - CITY OF RIPON - WARD 1,,163,5,6,232,180,
,FOND DU LAC - CITY OF RIPON - WARD 10,,152,6,2,229,165,
,FOND DU LAC - CITY OF RIPON - WARD 11,,209,7,1,334,258,
,FOND DU LAC - CITY OF RIPON - WARD 2,,153,6,4,251,185,
,FOND DU LAC - CITY OF RIPON - WARD 3,,92,1,3,133,105,
,FOND DU LAC - CITY OF RIPON - WARD 4,,100,1,2,207,28,
,FOND DU LAC - CITY OF RIPON - WARD 5,,207,7,7,280,214,
,FOND DU LAC - CITY OF RIPON - WARD 6,,118,8,,168,121,
,FOND DU LAC - CITY OF RIPON - WARD 7,,223,2,1,322,259,
,FOND DU LAC - CITY OF RIPON - WARD 8,,164,9,4,287,212,
,FOND DU LAC - CITY OF RIPON - WARD 9,,118,1,7,205,140,
,FOND DU LAC - CITY OF WAUPUN - WARD 10,1,207,4,,268,219,
,FOND DU LAC - CITY OF WAUPUN - WARD 11,1,125,3,1,200,144,
,FOND DU LAC - CITY OF WAUPUN - WARD 12,,155,6,3,230,162,
,FOND DU LAC - CITY OF WAUPUN - WARD 9,,376,2,2,510,406,
,FOND DU LAC - TOWN OF ALTO - WARD 1,,109,2,1,293,227,
,FOND DU LAC - TOWN OF ALTO - WARD 2,,71,1,,138,111,
,FOND DU LAC - TOWN OF ASHFORD - WARD 1,,104,,,213,168,
,FOND DU LAC - TOWN OF ASHFORD - WARD 2,,113,4,,225,188,
,FOND DU LAC - TOWN OF ASHFORD - WARD 3,2,127,,1,237,185,
,FOND DU LAC - TOWN OF AUBURN - WARD 1,,196,1,2,363,298,
,FOND DU LAC - TOWN OF AUBURN - WARD 2,4,218,6,,350,284,
,FOND DU LAC - TOWN OF AUBURN - WARD 3,2,213,4,,350,275,
,FOND DU LAC - TOWN OF BYRON - WARD 1,1,213,5,5,373,293,
,FOND DU LAC - TOWN OF BYRON - WARD 2,,180,,2,368,293,
,FOND DU LAC - TOWN OF CALUMET - WARD 1,3,250,8,3,406,344,
,FOND DU LAC - TOWN OF CALUMET - WARD 2,1,106,1,,233,191,
,FOND DU LAC - TOWN OF EDEN - WARD 1,,153,1,,297,247,
,FOND DU LAC - TOWN OF EDEN - WARD 2,,75,1,,146,122,
,FOND DU LAC - TOWN OF ELDORADO - WARD 1,,139,1,,275,217,
,FOND DU LAC - TOWN OF ELDORADO - WARD 2,,75,2,1,140,113,
,FOND DU LAC - TOWN OF ELDORADO - WARD 3,,104,,1,208,172,
,FOND DU LAC - TOWN OF EMPIRE - WARD 1,,164,2,2,342,279,
,FOND DU LAC - TOWN OF EMPIRE - WARD 2,,248,5,4,404,334,
,FOND DU LAC - TOWN OF EMPIRE - WARD 3,1,283,5,5,421,360,
,FOND DU LAC - TOWN OF EMPIRE - WARD 4,,105,5,1,174,140,
,FOND DU LAC - TOWN OF FOND DU LAC - WARD 1,,352,3,6,509,376,
,FOND DU LAC - TOWN OF FOND DU LAC - WARD 2,,194,8,1,280,230,
,FOND DU LAC - TOWN OF FOND DU LAC - WARD 3,,294,,6,426,331,
,FOND DU LAC - TOWN OF FOND DU LAC - WARD 4,,19,1,1,36,29,
,FOND DU LAC - TOWN OF FOND DU LAC - WARD 5,,159,,1,244,204,
,FOND DU LAC - TOWN OF FOND DU LAC - WARD 6,,5,,,6,6,
,FOND DU LAC - TOWN OF FOND DU LAC - WARD 7,,8,,,11,8,
,FOND DU LAC - TOWN OF FOND DU LAC - WARD 8,,34,1,,51,47,
,FOND DU LAC - TOWN OF FOREST - WARD 1,,150,6,1,258,217,
,FOND DU LAC - TOWN OF FOREST - WARD 2,,117,,,219,176,
,FOND DU LAC - TOWN OF FRIENDSHIP - WARD 1,,191,3,,352,276,
,FOND DU LAC - TOWN OF FRIENDSHIP - WARD 2,,196,2,2,336,279,
,FOND DU LAC - TOWN OF FRIENDSHIP - WARD 3,,147,11,4,261,181,
,FOND DU LAC - TOWN OF LAMARTINE - WARD 1,,240,8,6,427,334,
,FOND DU LAC - TOWN OF LAMARTINE - WARD 2,,192,6,1,344,288,
,FOND DU LAC - TOWN OF MARSHFIELD - WARD 1,,136,,,217,178,
,FOND DU LAC - TOWN OF MARSHFIELD - WARD 2,,146,1,,264,219,
,FOND DU LAC - TOWN OF METOMEN - WARD 1,,74,,,169,120,
,FOND DU LAC - TOWN OF METOMEN - WARD 2,,71,1,,136,109,
,FOND DU LAC - TOWN OF OAKFIELD - WARD 1,,62,2,,147,117,
,FOND DU LAC - TOWN OF OAKFIELD - WARD 2,,70,,1,130,108,
,FOND DU LAC - TOWN OF OSCEOLA - WARD 1,1,258,,7,409,336,
,FOND DU LAC - TOWN OF OSCEOLA - WARD 2,,270,7,2,426,362,
,FOND DU LAC - TOWN OF RIPON - WARD 1,,200,2,2,392,317,
,FOND DU LAC - TOWN OF RIPON - WARD 2,,107,2,3,222,176,
,FOND DU LAC - TOWN OF ROSENDALE - WARD 1,,148,1,2,303,254,
,FOND DU LAC - TOWN OF SPRINGVALE - WARD 1,,122,5,2,297,243,
,FOND DU LAC - TOWN OF TAYCHEEDAH - WARD 1,2,321,8,4,474,380,
,FOND DU LAC - TOWN OF TAYCHEEDAH - WARD 2,,176,6,4,294,229,
,FOND DU LAC - TOWN OF TAYCHEEDAH - WARD 3,,365,5,6,493,416,
,FOND DU LAC - TOWN OF TAYCHEEDAH - WARD 4,,288,8,2,410,346,
,FOND DU LAC - TOWN OF TAYCHEEDAH - WARD 5,1,330,5,3,472,382,
,FOND DU LAC - TOWN OF WAUPUN - WARD 1,,134,,2,266,203,
,FOND DU LAC - TOWN OF WAUPUN - WARD 2,,173,,2,345,291,
,FOND DU LAC - VILLAGE OF BRANDON - WARD 1,,164,3,,301,235,
,FOND DU LAC - VILLAGE OF CAMPBELLSPORT - WARD 1,,86,2,,154,117,
,FOND DU LAC - VILLAGE OF CAMPBELLSPORT - WARD 2,,74,1,,130,96,
,FOND DU LAC - VILLAGE OF CAMPBELLSPORT - WARD 3,,94,1,,174,134,
,FOND DU LAC - VILLAGE OF CAMPBELLSPORT - WARD 4,,104,4,1,185,148,
,FOND DU LAC - VILLAGE OF EDEN - WARD 1,1,137,4,2,275,187,
,FOND DU LAC - VILLAGE OF FAIRWATER - WARD 1,,34,,,115,86,
,FOND DU LAC - VILLAGE OF MOUNT CALVARY - WARD 1,,109,,1,209,166,
,FOND DU LAC - VILLAGE OF NORTH FOND DU LAC - WARD 1,,321,2,4,403,334,
,FOND DU LAC - VILLAGE OF NORTH FOND DU LAC - WARD 2,,219,2,,303,232,
,FOND DU LAC - VILLAGE OF NORTH FOND DU LAC - WARD 3,,167,6,2,243,166,
,FOND DU LAC - VILLAGE OF NORTH FOND DU LAC - WARD 4,,157,4,1,245,164,
,FOND DU LAC - VILLAGE OF NORTH FOND DU LAC - WARD 5,2,166,4,,233,162,
,FOND DU LAC - VILLAGE OF NORTH FOND DU LAC - WARD 6,,72,1,1,123,81,
,FOND DU LAC - VILLAGE OF OAKFIELD - WARD 1,,90,,,171,136,
,FOND DU LAC - VILLAGE OF OAKFIELD - WARD 2,,152,6,1,282,207,
,FOND DU LAC - VILLAGE OF ROSENDALE - WARD 1,,96,1,3,164,120,
,FOND DU LAC - VILLAGE OF ROSENDALE - WARD 2,,134,4,3,242,195,
,FOND DU LAC - VILLAGE OF ST. CLOUD - WARD 1,,88,2,,223,177,
,FOREST - CITY OF CRANDON - WARD 1,,54,4,1,130,78,
,FOREST - CITY OF CRANDON - WARD 2,1,71,2,,126,87,
,FOREST - CITY OF CRANDON - WARD 3,,66,,,146,103,
,FOREST - CITY OF CRANDON - WARD 4,4,108,5,2,165,123,
,FOREST - TOWN OF ALVIN - WARD 1,,42,2,1,75,56,
,FOREST - TOWN OF ARGONNE - WARD 1,,4,,,6,3,
,FOREST - TOWN OF ARGONNE - WARD 2,,66,3,,154,102,
,FOREST - TOWN OF ARGONNE - WARD 3,,13,1,,26,17,
,FOREST - TOWN OF ARMSTRONG CREEK - WARD 1,,84,1,1,209,133,
,FOREST - TOWN OF BLACKWELL - WARD 1,,20,2,2,41,27,
,FOREST - TOWN OF CASWELL - WARD 1,,23,,,43,27,
,FOREST - TOWN OF CRANDON - WARD 1,1,108,3,,183,135,
,FOREST - TOWN OF CRANDON - WARD 2,,14,,,39,27,
,FOREST - TOWN OF CRANDON - WARD 3,,6,2,,14,12,
,FOREST - TOWN OF FREEDOM - WARD 1,,125,4,2,191,143,
,FOREST - TOWN OF HILES - WARD 1,,121,2,1,181,159,
,FOREST - TOWN OF LAONA - WARD 1,,93,2,,158,117,
,FOREST - TOWN OF LAONA - WARD 2,,77,1,1,117,88,
,FOREST - TOWN OF LAONA - WARD 3,,71,2,2,148,95,
,FOREST - TOWN OF LINCOLN - WARD 1,,177,10,3,270,206,
,FOREST - TOWN OF LINCOLN - WARD 2,,23,,,30,24,
,FOREST - TOWN OF LINCOLN - WARD 3,,53,1,,109,68,
,FOREST - TOWN OF NASHVILLE - WARD 1,,72,1,1,148,104,
,FOREST - TOWN OF NASHVILLE - WARD 2,,12,,,85,49,
,FOREST - TOWN OF NASHVILLE - WARD 3,,114,6,3,187,148,
,FOREST - TOWN OF POPPLE RIVER - WARD 1,,8,,,17,13,
,FOREST - TOWN OF ROSS - WARD 1,,17,1,1,58,45,
,FOREST - TOWN OF WABENO - WARD 1,,64,3,1,148,81,
,FOREST - TOWN OF WABENO - WARD 2,,17,,,34,27,
,FOREST - TOWN OF WABENO - WARD 3,,20,,,39,22,
,FOREST - TOWN OF WABENO - WARD 4,,42,,,137,79,
,FOREST - TOWN OF WABENO - WARD 5,,5,1,,19,12,
,GRANT - CITY OF BOSCOBEL - WARD 1,,83,1,1,166,117,
,GRANT - CITY OF BOSCOBEL - WARD 2,,198,2,4,345,244,
,GRANT - CITY OF BOSCOBEL - WARD 3,1,123,2,2,262,166,
,GRANT - CITY OF BOSCOBEL - WARD 4,,132,1,,266,168,
,GRANT - CITY OF CUBA CITY - WARD 1,1,127,9,5,207,158,
,GRANT - CITY OF CUBA CITY - WARD 2,,83,1,2,141,110,
,GRANT - CITY OF CUBA CITY - WARD 3,,46,,,77,57,
,GRANT - CITY OF CUBA CITY - WARD 4,,72,2,2,131,102,
,GRANT - CITY OF FENNIMORE - WARD 1,,87,2,1,149,115,
,GRANT - CITY OF FENNIMORE - WARD 2,,116,4,2,182,144,
,GRANT - CITY OF FENNIMORE - WARD 3,,91,6,1,164,102,
,GRANT - CITY OF FENNIMORE - WARD 4,,173,2,1,268,197,
,GRANT - CITY OF LANCASTER - WARD 1,,129,2,3,182,143,
,GRANT - CITY OF LANCASTER - WARD 2,,149,3,3,195,166,
,GRANT - CITY OF LANCASTER - WARD 3,,81,3,3,118,80,
,GRANT - CITY OF LANCASTER - WARD 4,,167,6,1,228,182,
,GRANT - CITY OF LANCASTER - WARD 5,,54,2,1,79,49,
,GRANT - CITY OF LANCASTER - WARD 6,,234,5,4,310,233,
,GRANT - CITY OF PLATTEVILLE - WARD 1,2,350,22,4,464,368,
,GRANT - CITY OF PLATTEVILLE - WARD 2,2,435,19,10,603,445,
,GRANT - CITY OF PLATTEVILLE - WARD 3,,267,14,11,450,250,
,GRANT - CITY OF PLATTEVILLE - WARD 4,1,268,9,10,442,227,
,GRANT - CITY OF PLATTEVILLE - WARD 5,1,109,3,,354,90,
,GRANT - CITY OF PLATTEVILLE - WARD 6,,68,1,3,292,46,
,GRANT - CITY OF PLATTEVILLE - WARD 7,1,253,12,11,534,228,
,GRANT - CITY OF PLATTEVILLE - WARD 8,,336,21,11,621,336,
,GRANT - TOWN OF BEETOWN - WARD 1,,87,,,209,153,
,GRANT - TOWN OF BLOOMINGTON - WARD 1,,59,,,160,103,
,GRANT - TOWN OF BOSCOBEL - WARD 1,,67,,,89,70,
,GRANT - TOWN OF BOSCOBEL - WARD 2,,38,,1,79,51,
,GRANT - TOWN OF CASSVILLE - WARD 1,,55,1,,126,80,
,GRANT - TOWN OF CASTLE ROCK - WARD 1,1,92,1,,106,81,
,GRANT - TOWN OF CLIFTON - WARD 1,,64,,,82,64,
,GRANT - TOWN OF CLIFTON - WARD 2,,19,,,22,17,
,GRANT - TOWN OF ELLENBORO - WARD 1,,76,,,186,137,
,GRANT - TOWN OF FENNIMORE - WARD 1,,43,4,2,114,94,
,GRANT - TOWN OF FENNIMORE - WARD 2,,11,,,32,21,
,GRANT - TOWN OF GLEN HAVEN - WARD 1,,35,3,,135,92,
,GRANT - TOWN OF HARRISON - WARD 1,1,93,1,1,170,140,
,GRANT - TOWN OF HAZEL GREEN - WARD 1,1,65,1,1,173,149,
,GRANT - TOWN OF HAZEL GREEN - WARD 2,5,238,18,12,303,279,
,GRANT - TOWN OF HICKORY GROVE - WARD 1,,54,,,135,99,
,GRANT - TOWN OF JAMESTOWN - WARD 1,,146,8,2,238,170,
,GRANT - TOWN OF JAMESTOWN - WARD 2,,127,5,1,253,182,
,GRANT - TOWN OF JAMESTOWN - WARD 3,,52,2,1,115,77,
,GRANT - TOWN OF LIBERTY - WARD 1,,56,3,4,165,130,
,GRANT - TOWN OF LIMA - WARD 1,,111,1,,240,184,
,GRANT - TOWN OF LITTLE GRANT - WARD 1,,34,,1,118,80,
,GRANT - TOWN OF MARION - WARD 1,,77,1,,177,122,
,GRANT - TOWN OF MILLVILLE - WARD 1,,26,,2,82,54,
,GRANT - TOWN OF MOUNT HOPE - WARD 1,,43,3,,87,66,
,GRANT - TOWN OF MOUNT IDA - WARD 1,,99,1,1,176,139,
,GRANT - TOWN OF MUSCODA - WARD 1,,49,2,,195,134,
,GRANT - TOWN OF NORTH LANCASTER - WARD 1,,89,1,2,156,125,
,GRANT - TOWN OF NORTH LANCASTER - WARD 2,,2,,,7,5,
,GRANT - TOWN OF PARIS - WARD 1,,28,1,,71,46,
,GRANT - TOWN OF PARIS - WARD 2,,62,1,,143,112,
,GRANT - TOWN OF PATCH GROVE - WARD 1,,58,,,152,100,
,GRANT - TOWN OF PLATTEVILLE - WARD 1,,144,,4,250,190,
,GRANT - TOWN OF PLATTEVILLE - WARD 2,1,120,2,1,210,159,
,GRANT - TOWN OF PLATTEVILLE - WARD 3,,45,1,1,116,75,
,GRANT - TOWN OF POTOSI - WARD 1,,113,3,,244,180,
,GRANT - TOWN OF SMELSER - WARD 1,,122,1,1,227,170,
,GRANT - TOWN OF SMELSER - WARD 2,,33,,,67,55,
,GRANT - TOWN OF SOUTH LANCASTER - WARD 1,,44,,,78,64,
,GRANT - TOWN OF SOUTH LANCASTER - WARD 2,,15,1,,56,42,
,GRANT - TOWN OF SOUTH LANCASTER - WARD 3,1,46,2,,86,74,
,GRANT - TOWN OF WATERLOO - WARD 1,,72,2,1,161,111,
,GRANT - TOWN OF WATTERSTOWN - WARD 1,2,47,1,,114,83,
,GRANT - TOWN OF WATTERSTOWN - WARD 2,,19,,,31,23,
,GRANT - TOWN OF WINGVILLE - WARD 1,,61,,,120,96,
,GRANT - TOWN OF WOODMAN - WARD 1,,27,,,61,41,
,GRANT - TOWN OF WYALUSING - WARD 1,,73,2,,161,115,
,GRANT - VILLAGE OF BAGLEY - WARD 1,,53,3,1,149,96,
,GRANT - VILLAGE OF BLOOMINGTON - WARD 1,,135,,,297,184,
,GRANT - VILLAGE OF BLUE RIVER - WARD 1,,67,3,2,157,113,
,GRANT - VILLAGE OF CASSVILLE - WARD 1,,127,5,1,204,154,
,GRANT - VILLAGE OF CASSVILLE - WARD 2,,43,,1,73,58,
,GRANT - VILLAGE OF DICKEYVILLE - WARD 1,1,99,4,3,202,169,
,GRANT - VILLAGE OF DICKEYVILLE - WARD 2,1,58,,2,109,93,
,GRANT - VILLAGE OF HAZEL GREEN - WARD 1,,121,4,1,194,141,
,GRANT - VILLAGE OF HAZEL GREEN - WARD 2,2,123,1,1,229,151,
,GRANT - VILLAGE OF LIVINGSTON - WARD 1,,108,3,3,230,160,
,GRANT - VILLAGE OF MONTFORT - WARD 1,,106,3,,198,138,
,GRANT - VILLAGE OF MOUNT HOPE - WARD 1,,24,,1,68,44,
,GRANT - VILLAGE OF MUSCODA - WARD 1,,108,5,1,189,137,
,GRANT - VILLAGE OF MUSCODA - WARD 2,,62,1,,154,105,
,GRANT - VILLAGE OF PATCH GROVE - WARD 1,,19,2,,58,40,
,GRANT - VILLAGE OF POTOSI - WARD 1,,108,3,1,219,173,
,GRANT - VILLAGE OF TENNYSON - WARD 1,,48,1,1,128,96,
,GRANT - VILLAGE OF WOODMAN - WARD 1,,17,,,36,31,
,GREEN - CITY OF BRODHEAD - WARD 1,,93,3,2,181,152,
,GREEN - CITY OF BRODHEAD - WARD 2,1,100,2,1,175,150,
,GREEN - CITY OF BRODHEAD - WARD 3,1,83,3,,175,138,
,GREEN - CITY OF BRODHEAD - WARD 4,1,76,3,1,149,120,
,GREEN - CITY OF BRODHEAD - WARD 5,1,98,3,2,177,138,
,GREEN - CITY OF BRODHEAD - WARD 6,,77,4,1,148,121,
,GREEN - CITY OF MONROE - WARD 1,,301,5,8,417,333,
,GREEN - CITY OF MONROE - WARD 2,,311,6,8,419,332,
,GREEN - CITY OF MONROE - WARD 3,,412,14,7,545,437,
,GREEN - CITY OF MONROE - WARD 4,,257,7,3,363,285,
,GREEN - CITY OF MONROE - WARD 5,,296,4,2,415,320,
,GREEN - CITY OF MONROE - WARD 6,,220,4,3,327,249,
,GREEN - CITY OF MONROE - WARD 7,,245,9,11,383,272,
,GREEN - CITY OF MONROE - WARD 8,,440,21,9,568,453,
,GREEN - CITY OF MONROE - WARD 9,,179,8,6,266,197,
,GREEN - TOWN OF ADAMS - WARD 1,,93,5,2,247,188,
,GREEN - TOWN OF ALBANY - WARD 1,,93,2,1,244,170,
,GREEN - TOWN OF ALBANY - WARD 2,,128,5,3,330,208,
,GREEN - TOWN OF BROOKLYN - WARD 1,,230,4,7,396,314,
,GREEN - TOWN OF BROOKLYN - WARD 2,,42,,1,96,86,
,GREEN - TOWN OF BROOKLYN - WARD 3,,58,1,3,96,69,
,GREEN - TOWN OF CADIZ - WARD 1,,161,2,3,321,229,
,GREEN - TOWN OF CLARNO - WARD 1,,79,1,2,235,178,
,GREEN - TOWN OF CLARNO - WARD 2,,77,,2,227,171,
,GREEN - TOWN OF DECATUR - WARD 1,1,146,10,4,345,264,
,GREEN - TOWN OF DECATUR - WARD 2,,65,3,3,187,140,
,GREEN - TOWN OF DECATUR - WARD 3,1,89,2,2,219,159,
,GREEN - TOWN OF EXETER - WARD 1,,188,9,1,295,225,
,GREEN - TOWN OF EXETER - WARD 2,,70,,,100,72,
,GREEN - TOWN OF EXETER - WARD 3,,235,4,,367,255,
,GREEN - TOWN OF EXETER - WARD 4,,77,,,121,92,
,GREEN - TOWN OF JEFFERSON - WARD 1,,72,3,5,288,210,
,GREEN - TOWN OF JEFFERSON - WARD 2,,70,4,,178,125,
,GREEN - TOWN OF JORDAN - WARD 1,,105,3,3,243,181,
,GREEN - TOWN OF MONROE - WARD 1,1,137,2,,293,226,
,GREEN - TOWN OF MONROE - WARD 2,,133,7,1,264,206,
,GREEN - TOWN OF MOUNT PLEASANT - WARD 1,,58,,1,133,107,
,GREEN - TOWN OF MOUNT PLEASANT - WARD 2,,37,,,78,61,
,GREEN - TOWN OF MOUNT PLEASANT - WARD 3,,46,2,1,101,81,
,GREEN - TOWN OF NEW GLARUS - WARD 1,,356,9,9,524,381,
,GREEN - TOWN OF NEW GLARUS - WARD 2,,96,2,4,156,109,
,GREEN - TOWN OF SPRING GROVE - WARD 1,2,132,,2,388,271,
,GREEN - TOWN OF SYLVESTER - WARD 1,,105,3,7,226,167,
,GREEN - TOWN OF SYLVESTER - WARD 2,,79,1,2,198,155,
,GREEN - TOWN OF WASHINGTON - WARD 1,1,157,4,4,373,266,
,GREEN - TOWN OF YORK - WARD 1,,257,9,7,443,314,
,GREEN - VILLAGE OF ALBANY - WARD 1,,67,2,,234,137,
,GREEN - VILLAGE OF ALBANY - WARD 2,,62,,2,188,125,
,GREEN - VILLAGE OF BELLEVILLE - WARD 3,2,144,2,6,207,125,
,GREEN - VILLAGE OF BROOKLYN - WARD 2,,72,2,2,153,113,
,GREEN - VILLAGE OF BROWNTOWN - WARD 1,,41,5,2,97,67,
,GREEN - VILLAGE OF MONTICELLO - WARD 1,,141,5,1,191,133,
,GREEN - VILLAGE OF MONTICELLO - WARD 2,,197,7,3,248,189,
,GREEN - VILLAGE OF NEW GLARUS - WARD 1,,243,4,8,380,265,
,GREEN - VILLAGE OF NEW GLARUS - WARD 2,,79,,2,132,90,
,GREEN - VILLAGE OF NEW GLARUS - WARD 3,,216,7,2,319,215,
,GREEN - VILLAGE OF NEW GLARUS - WARD 4,,140,4,1,188,121,
,GREEN LAKE - CITY OF BERLIN - WARD 1,,243,8,5,396,322,
,GREEN LAKE - CITY OF BERLIN - WARD 2,,160,4,6,274,206,
,GREEN LAKE - CITY OF BERLIN - WARD 3,,87,2,1,171,125,
,GREEN LAKE - CITY OF BERLIN - WARD 4,,123,1,2,212,172,
,GREEN LAKE - CITY OF BERLIN - WARD 5,,140,4,,236,190,
,GREEN LAKE - CITY OF BERLIN - WARD 6,,120,5,1,247,177,
,GREEN LAKE - CITY OF GREEN LAKE - WARD 1,,111,4,,149,111,
,GREEN LAKE - CITY OF GREEN LAKE - WARD 2,2,105,10,,158,125,
,GREEN LAKE - CITY OF GREEN LAKE - WARD 3,,112,13,5,159,132,
,GREEN LAKE - CITY OF MARKESAN - WARD 1,,117,3,,134,116,
,GREEN LAKE - CITY OF MARKESAN - WARD 2,1,139,1,,175,126,
,GREEN LAKE - CITY OF MARKESAN - WARD 3,,137,2,3,172,138,
,GREEN LAKE - CITY OF PRINCETON - WARD 1,1,40,2,1,71,56,
,GREEN LAKE - CITY OF PRINCETON - WARD 2,2,51,2,2,97,68,
,GREEN LAKE - CITY OF PRINCETON - WARD 3,1,76,3,2,130,94,
,GREEN LAKE - CITY OF PRINCETON - WARD 4,,56,,,128,85,
,GREEN LAKE - TOWN OF BERLIN - WARD 1,,225,6,2,406,322,
